asset_id,status,previous_status,changed_at,notes
BMB-001,RUNNING,,2025-03-25T13:26:00+00:00,inicio do periodo simulado
BMB-001,MAINT,RUNNING,2025-04-02T21:35:31.771117+00:00,manutenção iniciada
BMB-001,RUNNING,MAINT,2025-04-02T23:52:18.165607+00:00,retorno à operação
BMB-001,FAULT,RUNNING,2025-04-21T22:11:10.309320+00:00,falha detectada
BMB-001,MAINT,FAULT,2025-04-21T22:37:38.935742+00:00,manutenção iniciada
BMB-001,RUNNING,MAINT,2025-04-22T04:15:54.117735+00:00,retorno à operação
BMB-001,MAINT,RUNNING,2025-05-06T15:19:21.310836+00:00,manutenção iniciada
BMB-001,RUNNING,MAINT,2025-05-06T19:12:52.324254+00:00,retorno à operação
BMB-001,FAULT,RUNNING,2025-05-17T13:53:55.168283+00:00,falha detectada
BMB-001,MAINT,FAULT,2025-05-17T14:06:37.965141+00:00,manutenção iniciada
BMB-001,RUNNING,MAINT,2025-05-17T17:55:30.435240+00:00,retorno à operação
BMB-001,MAINT,RUNNING,2025-06-08T07:55:45.712460+00:00,manutenção iniciada
BMB-001,RUNNING,MAINT,2025-06-08T10:40:13.528163+00:00,retorno à operação
BMB-001,FAULT,RUNNING,2025-06-13T12:03:40.226554+00:00,falha detectada
BMB-001,MAINT,FAULT,2025-06-13T12:23:27.442999+00:00,manutenção iniciada
BMB-001,RUNNING,MAINT,2025-06-13T16:01:24.311753+00:00,retorno à operação
BMB-001,MAINT,RUNNING,2025-07-02T11:06:27.409663+00:00,manutenção iniciada
BMB-001,RUNNING,MAINT,2025-07-02T13:29:14.031311+00:00,retorno à operação
BMB-001,FAULT,RUNNING,2025-07-20T05:01:35.529934+00:00,falha detectada
BMB-001,MAINT,FAULT,2025-07-20T05:22:28.888968+00:00,manutenção iniciada
BMB-001,RUNNING,MAINT,2025-07-20T11:17:09.821392+00:00,retorno à operação
BMB-001,MAINT,RUNNING,2025-08-05T17:14:17.918272+00:00,manutenção iniciada
BMB-001,RUNNING,MAINT,2025-08-05T19:29:24.570246+00:00,retorno à operação
BMB-001,FAULT,RUNNING,2025-08-15T17:48:33.057956+00:00,falha detectada
BMB-001,MAINT,FAULT,2025-08-15T18:10:29.633107+00:00,manutenção iniciada
BMB-001,RUNNING,MAINT,2025-08-15T20:15:37.180455+00:00,retorno à operação
BMB-001,MAINT,RUNNING,2025-08-29T10:26:54.458383+00:00,manutenção iniciada
BMB-001,RUNNING,MAINT,2025-08-29T12:27:14.874354+00:00,retorno à operação
BMB-001,FAULT,RUNNING,2025-09-17T09:50:08.603032+00:00,falha detectada
BMB-001,MAINT,FAULT,2025-09-17T10:17:32.237544+00:00,manutenção iniciada
BMB-001,RUNNING,MAINT,2025-09-17T13:36:23.495113+00:00,retorno à operação
BMB-001,MAINT,RUNNING,2025-09-27T02:09:35.101892+00:00,manutenção iniciada
BMB-001,RUNNING,MAINT,2025-09-27T04:38:08.209456+00:00,retorno à operação
BMB-001,FAULT,RUNNING,2025-10-11T02:23:47.369056+00:00,falha detectada
BMB-001,MAINT,FAULT,2025-10-11T02:47:00.638227+00:00,manutenção iniciada
BMB-001,RUNNING,MAINT,2025-10-11T04:53:11.872384+00:00,retorno à operação
BMB-001,MAINT,RUNNING,2025-11-03T16:12:37.348557+00:00,manutenção iniciada
BMB-001,RUNNING,MAINT,2025-11-03T18:25:42.537429+00:00,retorno à operação
BMB-001,FAULT,RUNNING,2025-11-09T19:04:07.006548+00:00,falha detectada
BMB-001,MAINT,FAULT,2025-11-09T19:29:01.804878+00:00,manutenção iniciada
BMB-001,RUNNING,MAINT,2025-11-09T23:23:19.746780+00:00,retorno à operação
BMB-001,MAINT,RUNNING,2025-12-05T11:02:34.508085+00:00,manutenção iniciada
BMB-001,RUNNING,MAINT,2025-12-05T14:00:03.177844+00:00,retorno à operação
BMB-001,FAULT,RUNNING,2025-12-09T17:51:18.587148+00:00,falha detectada
BMB-001,MAINT,FAULT,2025-12-09T18:11:44.328606+00:00,manutenção iniciada
BMB-001,RUNNING,MAINT,2025-12-09T22:01:40.140924+00:00,retorno à operação
BMB-001,MAINT,RUNNING,2025-12-26T12:17:49.679982+00:00,manutenção iniciada
BMB-001,RUNNING,MAINT,2025-12-26T15:33:47.832397+00:00,retorno à operação
BMB-001,FAULT,RUNNING,2026-01-13T08:01:15.518631+00:00,falha detectada
BMB-001,MAINT,FAULT,2026-01-13T08:12:52.467204+00:00,manutenção iniciada
BMB-001,RUNNING,MAINT,2026-01-13T12:38:51.950104+00:00,retorno à operação
BMB-001,MAINT,RUNNING,2026-01-31T23:16:17.633041+00:00,manutenção iniciada
BMB-001,RUNNING,MAINT,2026-02-01T02:34:24.233028+00:00,retorno à operação
BMB-001,FAULT,RUNNING,2026-02-17T00:20:48.487203+00:00,falha detectada
BMB-001,MAINT,FAULT,2026-02-17T00:42:54.999353+00:00,manutenção iniciada
BMB-001,RUNNING,MAINT,2026-02-17T03:06:43.169201+00:00,retorno à operação
BMB-001,MAINT,RUNNING,2026-02-27T23:39:04.293912+00:00,manutenção iniciada
BMB-001,RUNNING,MAINT,2026-02-28T02:30:16.994757+00:00,retorno à operação
BMB-001,FAULT,RUNNING,2026-03-11T03:25:28.676349+00:00,falha detectada
BMB-001,MAINT,FAULT,2026-03-11T03:42:15.394292+00:00,manutenção iniciada
BMB-001,RUNNING,MAINT,2026-03-11T07:31:05.778494+00:00,retorno à operação
BMB-002,RUNNING,,2025-03-25T13:26:00+00:00,inicio do periodo simulado
BMB-002,MAINT,RUNNING,2025-04-08T00:29:00.401073+00:00,manutenção iniciada
BMB-002,RUNNING,MAINT,2025-04-08T03:39:22.949669+00:00,retorno à operação
BMB-002,FAULT,RUNNING,2025-04-14T00:40:33.890596+00:00,falha detectada
BMB-002,MAINT,FAULT,2025-04-14T00:52:29.767915+00:00,manutenção iniciada
BMB-002,RUNNING,MAINT,2025-04-14T05:49:48.430293+00:00,retorno à operação
BMB-002,MAINT,RUNNING,2025-05-07T04:21:41.366641+00:00,manutenção iniciada
BMB-002,RUNNING,MAINT,2025-05-07T07:33:44.319298+00:00,retorno à operação
